2015/11/12 13:40:00  -0000052  -0000073  -0000062  -0000018  +0000008  -0000035  -0000023  -0000030  +0000057  +0000041  +0000070  +0000088  -0000019  +0000273  +0000095  +0000137  +0000127  +0000166  +0000093  +0000223  +0000294  +0000174  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000020  +0000031  +0000057  +0000096  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000015  +0000019  +0000113  -0000212  -0000151  -0000174  -0000250  -0000254  -0000207  -0000193  -0000238  -0000269  -0000212  -0000167  -0000266  -0000224    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001022  +0000711    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00015.0    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 13:50:00  -0000052  -0000073  -0000062  -0000018  +0000009  -0000034  -0000023  -0000030  +0000057  +0000041  +0000070  +0000088  -0000019  +0000273  +0000095  +0000137  +0000127  +0000166  +0000093  +0000223  +0000294  +0000174  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000089  +0000020  +0000031  +0000057  +0000096  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000015  +0000019  +0000113  -0000212  -0000151  -0000174  -0000250  -0000254  -0000207  -0000193  -0000238  -0000269  -0000212  -0000167  -0000266  -0000224    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001022  +0000711    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00014.6    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 14:00:00  -0000052  -0000073  -0000061  -0000018  +0000008  -0000034  -0000023  -0000030  +0000057  +0000041  +0000070  +0000088  -0000019  +0000273  +0000094  +0000137  +0000127  +0000166  +0000093  +0000223  +0000294  +0000174  +0000195  +0000185  +0000167  +0000182  +0000226  +0000254  -0000090  +0000020  +0000031  +0000057  +0000096  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000014  +0000019  +0000113  -0000212  -0000151  -0000174  -0000250  -0000254  -0000207  -0000193  -0000238  -0000269  -0000212  -0000168  -0000266  -0000224    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001020  +0000711    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00014.5    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 14:10:00  -0000052  -0000073  -0000061  -0000018  +0000009  -0000034  -0000023  -0000030  +0000057  +0000041  +0000070  +0000088  -0000019  +0000273  +0000095  +0000137  +0000127  +0000166  +0000093  +0000223  +0000293  +0000174  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000020  +0000031  +0000056  +0000096  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000014  +0000019  +0000113  -0000212  -0000151  -0000174  -0000250  -0000254  -0000207  -0000193  -0000238  -0000269  -0000212  -0000168  -0000266  -0000224    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001016  +0000710    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00013.8    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 14:20:00  -0000052  -0000073  -0000061  -0000018  +0000009  -0000034  -0000023  -0000030  +0000057  +0000041  +0000070  +0000088  -0000019  +0000273  +0000094  +0000137  +0000127  +0000166  +0000093  +0000223  +0000293  +0000174  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000020  +0000031  +0000057  +0000096  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000014  +0000019  +0000113  -0000212  -0000151  -0000174  -0000250  -0000254  -0000207  -0000193  -0000238  -0000269  -0000212  -0000168  -0000266  -0000224    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001012  +0000710    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00014.1    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 14:30:00  -0000052  -0000073  -0000061  -0000017  +0000009  -0000034  -0000023  -0000030  +0000058  +0000041  +0000070  +0000088  -0000019  +0000273  +0000095  +0000137  +0000127  +0000166  +0000093  +0000223  +0000294  +0000174  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000020  +0000031  +0000057  +0000096  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000014  +0000019  +0000113  -0000212  -0000151  -0000174  -0000250  -0000254  -0000207  -0000193  -0000238  -0000269  -0000212  -0000168  -0000266  -0000224    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001011  +0000709    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00013.5    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 14:40:00  -0000052  -0000073  -0000061  -0000018  +0000009  -0000034  -0000023  -0000030  +0000058  +0000041  +0000070  +0000088  -0000019  +0000273  +0000095  +0000137  +0000127  +0000166  +0000093  +0000223  +0000294  +0000174  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000020  +0000031  +0000057  +0000097  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000014  +0000019  +0000113  -0000212  -0000151  -0000174  -0000250  -0000254  -0000207  -0000193  -0000238  -0000269  -0000212  -0000168  -0000266  -0000224    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001013  +0000709    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00013.5    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 14:50:00  -0000052  -0000073  -0000061  -0000017  +0000009  -0000034  -0000023  -0000030  +0000057  +0000041  +0000070  +0000088  -0000019  +0000273  +0000095  +0000137  +0000127  +0000166  +0000094  +0000223  +0000293  +0000174  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000020  +0000031  +0000057  +0000097  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000015  +0000019  +0000113  -0000212  -0000151  -0000174  -0000250  -0000254  -0000207  -0000193  -0000238  -0000269  -0000212  -0000168  -0000266  -0000224    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001014  +0000709    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00013.4    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 15:00:00  -0000052  -0000073  -0000061  -0000017  +0000009  -0000034  -0000023  -0000030  +0000058  +0000041  +0000070  +0000088  -0000019  +0000273  +0000094  +0000137  +0000127  +0000166  +0000093  +0000223  +0000293  +0000174  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000020  +0000031  +0000057  +0000097  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000015  +0000019  +0000113  -0000212  -0000151  -0000174  -0000250  -0000254  -0000207  -0000193  -0000238  -0000269  -0000212  -0000168  -0000266  -0000224    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001016  +0000709    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00013.5    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 15:10:00  -0000052  -0000073  -0000061  -0000017  +0000009  -0000034  -0000023  -0000030  +0000058  +0000041  +0000070  +0000088  -0000019  +0000273  +0000094  +0000137  +0000127  +0000166  +0000094  +0000223  +0000293  +0000174  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000020  +0000031  +0000057  +0000097  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000015  +0000019  +0000113  -0000212  -0000151  -0000174  -0000250  -0000254  -0000207  -0000193  -0000238  -0000269  -0000212  -0000168  -0000266  -0000224    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001016  +0000710    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00013.7    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/11/12 15:20:00  -0000052  -0000072  -0000061  -0000017  +0000010  -0000034  -0000023  -0000030  +0000058  +0000041  +0000070  +0000088  -0000019  +0000273  +0000095  +0000137  +0000127  +0000166  +0000094  +0000223  +0000294  +0000174  +0000195  +0000184  +0000167  +0000182  +0000226  +0000254  -0000090  +0000020  +0000031  +0000057  +0000097  +0000149  +0000094  -0000018  -0000026  +0000040  +0000021  +0000015  +0000019  +0000113  -0000212  -0000151  -0000174  -0000250  -0000254  -0000207  -0000193  -0000238  -0000269  -0000212  -0000168  -0000266  -0000224    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001017  +0000710    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00013.5    999999    999999    999999    999999    999999    999999    999999    999999    999999
